symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
000001.SHZ,2019-03-12,12.49,12.64,12.24,12.36,12.36,141179492,0.0,1.0
000001.SHZ,2019-03-13,12.34,12.55,12.13,12.37,12.37,126942716,0.0,1.0
000001.SHZ,2019-03-14,12.33,12.62,12.27,12.43,12.43,105746790,0.0,1.0
000001.SHZ,2019-03-15,12.34,12.68,12.34,12.5,12.5,104540603,0.0,1.0
000001.SHZ,2019-03-18,12.53,12.94,12.32,12.91,12.91,148645480,0.0,1.0
000001.SHZ,2019-03-19,12.92,12.94,12.61,12.79,12.79,95719646,0.0,1.0
000001.SHZ,2019-03-20,12.68,12.88,12.62,12.75,12.75,92999638,0.0,1.0
000001.SHZ,2019-03-21,12.77,12.8,12.58,12.69,12.69,86014080,0.0,1.0
000001.SHZ,2019-03-22,12.69,12.74,12.5,12.59,12.59,71350206,0.0,1.0
000001.SHZ,2019-03-25,12.4,12.4,12.1,12.11,12.11,117988326,0.0,1.0
000001.SHZ,2019-03-26,12.23,12.29,12.01,12.1,12.1,93539327,0.0,1.0
000001.SHZ,2019-03-27,12.24,12.47,12.18,12.38,12.38,92282680,0.0,1.0
000001.SHZ,2019-03-28,12.31,12.31,12.1,12.22,12.22,73246744,0.0,1.0
000001.SHZ,2019-03-29,12.26,12.82,12.21,12.82,12.82,166950647,0.0,1.0
000001.SHZ,2019-04-01,12.83,13.55,12.83,13.18,13.18,195140119,0.0,1.0
000001.SHZ,2019-04-02,13.28,13.48,13.23,13.36,13.36,110038404,0.0,1.0
000001.SHZ,2019-04-03,13.21,13.45,13.15,13.44,13.44,79291579,0.0,1.0
000001.SHZ,2019-04-04,13.43,14.0,13.43,13.86,13.86,203436500,0.0,1.0
000001.SHZ,2019-04-08,13.9,14.43,13.72,13.96,13.96,174317620,0.0,1.0
000001.SHZ,2019-04-09,13.87,13.98,13.75,13.81,13.81,78133238,0.0,1.0
000001.SHZ,2019-04-10,13.75,13.88,13.4,13.73,13.73,94713506,0.0,1.0
000001.SHZ,2019-04-11,13.73,13.96,13.49,13.54,13.54,65535662,0.0,1.0
000001.SHZ,2019-04-12,13.49,13.59,13.21,13.42,13.42,77432464,0.0,1.0
000001.SHZ,2019-04-15,13.72,14.09,13.66,13.69,13.69,153389068,0.0,1.0
000001.SHZ,2019-04-16,13.67,14.58,13.55,14.58,14.58,237937518,0.0,1.0
000001.SHZ,2019-04-17,14.42,14.59,14.23,14.35,14.35,100410987,0.0,1.0
000001.SHZ,2019-04-18,14.3,14.37,14.11,14.34,14.34,50704530,0.0,1.0
000001.SHZ,2019-04-19,14.45,14.8,14.3,14.73,14.73,124603609,0.0,1.0
000001.SHZ,2019-04-22,14.6,14.84,14.08,14.15,14.15,132227390,0.0,1.0
000001.SHZ,2019-04-23,14.1,14.2,13.97,14.07,14.07,94068734,0.0,1.0
000001.SHZ,2019-04-24,14.45,14.6,14.16,14.44,14.44,194972363,0.0,1.0
000001.SHZ,2019-04-25,14.38,14.64,14.13,14.13,14.13,111147637,0.0,1.0
000001.SHZ,2019-04-26,14.08,14.25,13.7,13.79,13.79,100942124,0.0,1.0
000001.SHZ,2019-04-29,13.9,14.33,13.86,14.1,14.1,103069575,0.0,1.0
000001.SHZ,2019-04-30,13.99,14.05,13.59,13.85,13.85,111657027,0.0,1.0
000001.SHZ,2019-05-06,13.1,13.35,12.71,12.87,12.87,210866784,0.0,1.0
000001.SHZ,2019-05-07,13.03,13.09,12.72,12.95,12.95,107265841,0.0,1.0
000001.SHZ,2019-05-08,12.72,12.91,12.5,12.6,12.6,97545081,0.0,1.0
000001.SHZ,2019-05-09,12.52,12.58,12.05,12.16,12.16,155715161,0.0,1.0
000001.SHZ,2019-05-10,12.34,12.75,12.1,12.68,12.68,119239908,0.0,1.0
000001.SHZ,2019-05-13,12.33,12.54,12.23,12.3,12.3,74191779,0.0,1.0
000001.SHZ,2019-05-14,12.2,12.75,12.16,12.49,12.49,118259819,0.0,1.0
000001.SHZ,2019-05-15,12.58,13.11,12.57,12.92,12.92,110398851,0.0,1.0
000001.SHZ,2019-05-16,12.93,12.99,12.78,12.85,12.85,63490143,0.0,1.0
000001.SHZ,2019-05-17,12.92,12.93,12.36,12.44,12.44,96500085,0.0,1.0
000001.SHZ,2019-05-20,12.35,12.54,12.25,12.38,12.38,78643518,0.0,1.0
000001.SHZ,2019-05-21,12.4,12.73,12.36,12.56,12.56,73121051,0.0,1.0
000001.SHZ,2019-05-22,12.57,12.57,12.32,12.4,12.4,50623072,0.0,1.0
000001.SHZ,2019-05-23,12.24,12.42,12.14,12.29,12.29,66685543,0.0,1.0
000001.SHZ,2019-05-24,12.35,12.45,12.31,12.35,12.35,49552620,0.0,1.0
000001.SHZ,2019-05-27,12.21,12.42,11.93,12.37,12.37,104842598,0.0,1.0
000001.SHZ,2019-05-28,12.31,12.55,12.26,12.49,12.49,88070312,0.0,1.0
000001.SHZ,2019-05-29,12.36,12.59,12.26,12.4,12.4,66641150,0.0,1.0
000001.SHZ,2019-05-30,12.32,12.38,12.11,12.22,12.22,64628465,0.0,1.0
000001.SHZ,2019-05-31,12.16,12.4,12.11,12.18,12.18,68679439,0.0,1.0
000001.SHZ,2019-06-03,12.22,12.33,11.82,11.9,11.9,151271905,0.0,1.0
000001.SHZ,2019-06-04,11.89,11.94,11.6,11.85,11.85,97465534,0.0,1.0
000001.SHZ,2019-06-05,11.97,12.14,11.92,11.97,11.97,74889231,0.0,1.0
000001.SHZ,2019-06-06,11.97,12.07,11.89,11.92,11.92,43366526,0.0,1.0
000001.SHZ,2019-06-10,12.01,12.47,11.98,12.34,12.34,114466882,0.0,1.0
000001.SHZ,2019-06-11,12.34,12.72,12.3,12.65,12.65,125108751,0.0,1.0
000001.SHZ,2019-06-12,12.63,12.66,12.44,12.57,12.57,65731018,0.0,1.0
000001.SHZ,2019-06-13,12.54,12.68,12.43,12.59,12.59,53000026,0.0,1.0
000001.SHZ,2019-06-14,12.59,12.69,12.45,12.49,12.49,48319173,0.0,1.0
000001.SHZ,2019-06-17,12.48,12.79,12.48,12.67,12.67,61981588,0.0,1.0
000001.SHZ,2019-06-18,12.67,12.85,12.59,12.8,12.8,48355512,0.0,1.0
000001.SHZ,2019-06-19,13.29,13.39,13.01,13.07,13.07,114322639,0.0,1.0
000001.SHZ,2019-06-20,13.17,13.95,13.12,13.8,13.8,152919147,0.0,1.0
000001.SHZ,2019-06-21,13.76,13.87,13.58,13.64,13.64,101112915,0.0,1.0
000001.SHZ,2019-06-24,13.69,13.83,13.61,13.69,13.69,65957285,0.0,1.0
000001.SHZ,2019-06-25,13.72,13.72,13.07,13.43,13.43,146922707,0.0,1.0
000001.SHZ,2019-06-26,13.27,13.5,13.19,13.37,13.37,54650476,0.0,1.0
000001.SHZ,2019-06-27,13.5,13.85,13.45,13.71,13.71,92507494,0.0,1.0
000001.SHZ,2019-06-28,13.73,13.79,13.58,13.78,13.78,49809369,0.0,1.0
000001.SHZ,2019-07-01,14.01,14.18,13.87,13.93,13.93,96063600,0.0,1.0
000001.SHZ,2019-07-02,13.88,14.24,13.86,14.18,14.18,105274486,0.0,1.0
000001.SHZ,2019-07-03,14.18,14.21,13.87,14.01,14.01,76907849,0.0,1.0
000001.SHZ,2019-07-04,14.01,14.28,13.88,13.99,13.99,62129252,0.0,1.0
000001.SHZ,2019-07-05,13.95,13.98,13.69,13.92,13.92,74919609,0.0,1.0
000001.SHZ,2019-07-08,13.82,13.88,13.45,13.59,13.59,77841390,0.0,1.0
000001.SHZ,2019-07-09,13.63,13.71,13.44,13.59,13.59,49429611,0.0,1.0
000001.SHZ,2019-07-10,13.61,13.7,13.49,13.56,13.56,35822079,0.0,1.0
000001.SHZ,2019-07-11,13.68,13.78,13.53,13.54,13.54,48418314,0.0,1.0
000001.SHZ,2019-07-12,13.6,14.23,13.58,14.12,14.12,146536652,0.0,1.0
000001.SHZ,2019-07-15,14.03,14.12,13.84,14.0,14.0,84128276,0.0,1.0
000001.SHZ,2019-07-16,13.97,13.99,13.71,13.75,13.75,72278079,0.0,1.0
000001.SHZ,2019-07-17,13.7,13.81,13.61,13.69,13.69,41002063,0.0,1.0
000001.SHZ,2019-07-18,13.65,13.81,13.56,13.67,13.67,42282622,0.0,1.0
000001.SHZ,2019-07-19,13.74,14.08,13.68,13.99,13.99,86639070,0.0,1.0
000001.SHZ,2019-07-22,13.96,14.02,13.76,13.85,13.85,58228330,0.0,1.0
000001.SHZ,2019-07-23,13.86,13.87,13.65,13.76,13.76,50400423,0.0,1.0
000001.SHZ,2019-07-24,13.87,14.01,13.79,13.88,13.88,57027622,0.0,1.0
000001.SHZ,2019-07-25,13.92,14.27,13.85,14.2,14.2,108782641,0.0,1.0
000001.SHZ,2019-07-26,14.18,14.25,14.08,14.23,14.23,63530571,0.0,1.0
000001.SHZ,2019-07-29,14.25,14.45,14.18,14.29,14.29,71557619,0.0,1.0
000001.SHZ,2019-07-30,14.31,14.55,14.29,14.37,14.37,79663432,0.0,1.0
000001.SHZ,2019-07-31,14.3,14.32,14.08,14.13,14.13,63472348,0.0,1.0
000001.SHZ,2019-08-01,14.06,14.19,13.94,14.1,14.1,52798128,0.0,1.0
000001.SHZ,2019-08-02,13.77,13.88,13.66,13.74,13.74,96992646,0.0,1.0
000001.SHZ,2019-08-05,13.6,13.64,13.27,13.35,13.35,89308242,0.0,1.0
000001.SHZ,2019-08-06,13.1,13.46,13.03,13.37,13.37,88249913,0.0,1.0
000001.SHZ,2019-08-07,13.49,13.64,13.37,13.54,13.54,79303899,0.0,1.0
000001.SHZ,2019-08-08,13.9,14.5,13.85,14.38,14.38,233071504,0.0,1.0
000001.SHZ,2019-08-09,14.55,14.85,14.43,14.52,14.52,206057513,0.0,1.0
000001.SHZ,2019-08-12,14.61,15.12,14.6,15.12,15.12,273342547,0.0,1.0
000001.SHZ,2019-08-13,15.0,15.08,14.74,14.89,14.89,129373644,0.0,1.0
000001.SHZ,2019-08-14,15.14,15.22,14.8,14.97,14.97,136054654,0.0,1.0
000001.SHZ,2019-08-15,14.64,14.96,14.6,14.94,14.94,89737626,0.0,1.0
000001.SHZ,2019-08-16,15.09,15.14,14.78,14.9,14.9,98690293,0.0,1.0
000001.SHZ,2019-08-19,14.91,14.94,14.52,14.92,14.92,229295613,0.0,1.0
000001.SHZ,2019-08-20,14.92,15.2,14.77,14.99,14.99,192104150,0.0,1.0
000001.SHZ,2019-08-21,14.87,14.89,14.38,14.45,14.45,199013195,0.0,1.0
000001.SHZ,2019-08-22,14.4,14.45,14.2,14.31,14.31,135307158,0.0,1.0
000001.SHZ,2019-08-23,14.37,14.74,14.35,14.65,14.65,163686768,0.0,1.0
000001.SHZ,2019-08-26,14.42,14.5,14.15,14.25,14.25,141512254,0.0,1.0
000001.SHZ,2019-08-27,14.36,14.48,14.24,14.31,14.31,135671337,0.0,1.0
000001.SHZ,2019-08-28,14.26,14.28,14.05,14.27,14.27,82965768,0.0,1.0
000001.SHZ,2019-08-29,14.22,14.24,14.08,14.13,14.13,60903434,0.0,1.0
000001.SHZ,2019-08-30,14.29,14.39,14.1,14.16,14.16,79850057,0.0,1.0
000001.SHZ,2019-09-02,14.15,14.5,14.11,14.45,14.45,136020130,0.0,1.0
000001.SHZ,2019-09-03,14.48,14.51,14.25,14.3,14.3,85865365,0.0,1.0
000001.SHZ,2019-09-04,14.32,14.5,14.31,14.44,14.44,97396487,0.0,1.0
000001.SHZ,2019-09-05,14.56,14.85,14.55,14.58,14.58,176805143,0.0,1.0
000001.SHZ,2019-09-06,14.71,14.81,14.62,14.81,14.81,98643280,0.0,1.0
000001.SHZ,2019-09-09,14.98,15.0,14.6,14.69,14.69,129983914,0.0,1.0
000001.SHZ,2019-09-10,14.6,14.64,14.41,14.55,14.55,79687064,0.0,1.0
000001.SHZ,2019-09-11,14.6,14.71,14.46,14.56,14.56,81861421,0.0,1.0
000001.SHZ,2019-09-12,14.66,14.78,14.53,14.68,14.68,115068764,0.0,1.0
000001.SHZ,2019-09-16,14.7,14.72,14.4,14.45,14.45,92989414,0.0,1.0
000001.SHZ,2019-09-17,14.36,14.45,14.18,14.24,14.24,88265575,0.0,1.0
000001.SHZ,2019-09-18,14.24,14.48,14.24,14.41,14.41,82043633,0.0,1.0
000001.SHZ,2019-09-19,14.48,14.89,14.48,14.84,14.84,188402083,0.0,1.0
000001.SHZ,2019-09-20,14.95,15.4,14.93,15.34,15.34,264428514,0.0,1.0
000001.SHZ,2019-09-23,15.34,15.47,15.18,15.38,15.38,140328200,0.0,1.0
000001.SHZ,2019-09-24,15.47,15.54,15.18,15.18,15.18,112910324,0.0,1.0
000001.SHZ,2019-09-25,15.2,15.85,15.19,15.75,15.75,193889272,0.0,1.0
000001.SHZ,2019-09-26,15.86,16.04,15.66,15.71,15.71,168659258,0.0,1.0
000001.SHZ,2019-09-27,15.85,16.0,15.7,15.9,15.9,100770627,0.0,1.0
000001.SHZ,2019-09-30,15.75,15.89,15.57,15.59,15.59,104636317,0.0,1.0
000001.SHZ,2019-10-08,15.6,16.23,15.6,16.2,16.2,138667636,0.0,1.0
000001.SHZ,2019-10-09,16.1,16.52,16.02,16.25,16.25,131669341,0.0,1.0
000001.SHZ,2019-10-10,16.27,16.27,15.99,16.24,16.24,87974662,0.0,1.0
000001.SHZ,2019-10-11,16.2,16.95,16.2,16.81,16.81,140542282,0.0,1.0
000001.SHZ,2019-10-14,16.97,17.6,16.92,17.22,17.22,155763745,0.0,1.0
000001.SHZ,2019-10-15,17.25,17.35,16.82,17.18,17.18,88195542,0.0,1.0
000001.SHZ,2019-10-16,17.26,17.44,16.63,16.79,16.79,126767121,0.0,1.0
000001.SHZ,2019-10-17,16.9,17.0,16.55,16.7,16.7,112618222,0.0,1.0
000001.SHZ,2019-10-18,16.8,17.04,16.43,16.51,16.51,119679914,0.0,1.0
000001.SHZ,2019-10-21,16.43,16.97,16.43,16.89,16.89,94595225,0.0,1.0
000001.SHZ,2019-10-22,16.91,16.93,16.03,16.42,16.42,188353143,0.0,1.0
000001.SHZ,2019-10-23,16.32,16.67,16.23,16.45,16.45,96753459,0.0,1.0
000001.SHZ,2019-10-24,16.5,17.0,16.44,16.87,16.87,110921477,0.0,1.0
000001.SHZ,2019-10-25,16.78,16.96,16.58,16.88,16.88,69143576,0.0,1.0
000001.SHZ,2019-10-28,16.98,17.04,16.48,16.66,16.66,107013113,0.0,1.0
000001.SHZ,2019-10-29,16.69,16.93,16.56,16.91,16.91,78886473,0.0,1.0
000001.SHZ,2019-10-30,16.8,16.96,16.42,16.43,16.43,85431717,0.0,1.0
000001.SHZ,2019-10-31,16.42,16.47,16.24,16.26,16.26,86256930,0.0,1.0
000001.SHZ,2019-11-01,16.35,17.0,16.28,16.86,16.86,125465544,0.0,1.0
000001.SHZ,2019-11-04,16.98,17.25,16.77,16.92,16.92,88982425,0.0,1.0
000001.SHZ,2019-11-05,16.8,17.44,16.79,17.15,17.15,117248589,0.0,1.0
000001.SHZ,2019-11-06,17.06,17.26,16.88,16.96,16.96,86332536,0.0,1.0
000001.SHZ,2019-11-07,16.93,17.07,16.75,16.89,16.89,71189699,0.0,1.0
000001.SHZ,2019-11-08,16.98,17.02,16.64,16.65,16.65,84913924,0.0,1.0
000001.SHZ,2019-11-11,16.5,16.53,16.2,16.28,16.28,95351563,0.0,1.0
000001.SHZ,2019-11-12,16.29,16.37,16.16,16.33,16.33,51626640,0.0,1.0
000001.SHZ,2019-11-13,16.29,16.46,16.06,16.33,16.33,65512065,0.0,1.0
000001.SHZ,2019-11-14,16.43,16.48,16.25,16.32,16.32,46889955,0.0,1.0
000001.SHZ,2019-11-15,16.39,16.55,16.24,16.34,16.34,56922798,0.0,1.0
000001.SHZ,2019-11-18,16.35,16.55,16.23,16.45,16.45,55791841,0.0,1.0
000001.SHZ,2019-11-19,16.45,16.48,16.31,16.41,16.41,56212040,0.0,1.0
000001.SHZ,2019-11-20,16.3,16.3,15.77,15.85,15.85,172438353,0.0,1.0
000001.SHZ,2019-11-21,15.75,15.87,15.63,15.86,15.86,77256324,0.0,1.0
000001.SHZ,2019-11-22,15.89,15.92,15.55,15.59,15.59,77347354,0.0,1.0
000001.SHZ,2019-11-25,15.64,15.84,15.54,15.8,15.8,78325794,0.0,1.0
000001.SHZ,2019-11-26,15.89,15.89,15.49,15.62,15.62,81529753,0.0,1.0
000001.SHZ,2019-11-27,15.64,15.64,15.39,15.47,15.47,47616998,0.0,1.0
000001.SHZ,2019-11-28,15.47,15.54,15.44,15.49,15.49,37801651,0.0,1.0
000001.SHZ,2019-11-29,15.54,15.55,15.18,15.29,15.29,65386691,0.0,1.0
000001.SHZ,2019-12-02,15.35,15.43,15.23,15.36,15.36,55387738,0.0,1.0
000001.SHZ,2019-12-03,15.3,15.46,15.21,15.45,15.45,45541805,0.0,1.0
000001.SHZ,2019-12-04,15.34,15.41,15.21,15.31,15.31,52454527,0.0,1.0
000001.SHZ,2019-12-05,15.35,15.48,15.3,15.43,15.43,55708446,0.0,1.0
000001.SHZ,2019-12-06,15.47,15.72,15.46,15.6,15.6,71261524,0.0,1.0
000001.SHZ,2019-12-09,15.62,15.62,15.35,15.41,15.41,60599289,0.0,1.0
000001.SHZ,2019-12-10,15.36,15.38,15.25,15.33,15.33,55638388,0.0,1.0
